Rank,Station_Code,Station_Name,Train_Count,Stop_Count
6830,GNTR,GAUNTRA,4,4
6831,GO,GHOTI,4,4
6832,GOPG,GOPALGANJ,4,4
6833,GPU,GULAPALAYAMU,4,4
6834,GRBH,GAREA BIHAR,4,4
6835,GRE,GOLA ROAD,4,4
6836,GRI,GURIYA,4,4
6837,GRJA,GORINJA,4,4
6838,GRM,GARHMAU,4,4
6839,GSGJ,GHAUSGANJ,4,4
6840,GTI,GHUTAI,4,4
6841,GTT,GOMTA,4,4
6842,GTY,GOLAPATTI,4,4
6843,GUA,GUA,4,4
6844,GUZ,GUMANIHAT,4,4
6845,GVA,GANGUWADA,4,4
6846,GWH,GHOSHAWAR,4,4
6847,HAA,HARWADA,4,4
6848,HAQ,HASTAVARAMU,4,4
6849,HATI,HATI,4,4
6850,HBF,HADOBHANGI P,4,4
6851,HBN,HAIBARGAON,4,4
6852,HER,HER,4,4
6853,HISE,HIRISAVE,4,4
6854,HLKK,HALLIKHERK,4,4
6855,HMO,HANUMANGARH,4,4
6856,HMP,HEMPUR,4,4
6857,HNMN,HANUMAN CIRC,4,4
6858,HNU,HANSPURA,4,4
6859,HOL,HOL,4,4
6860,HPR,HIRAPUR,4,4
6861,HRBR,HARUBERA,4,4
6862,HRF,HATHRAS QILA,4,4
6863,HRM,HADMADIYA,4,4
6864,HSL,HISVAHAL,4,4
6865,HTGR,HATHIGADH,4,4
6866,HUN,HUNSENAHALLI,4,4
6867,HZBN,HAZARIBAGH T,4,4
6868,ICL,ICHAULI,4,4
6869,IDS,ISHARDASPUR,4,4
6870,IDT,SIDLAGHATTA,4,4
6871,IGRL,INGORALA,4,4
6872,IKD,IKDORI,4,4
6873,INP,INDAPUR,4,4
6874,ISRI,ISHAPUR KHER,4,4
6875,JA,JALIYA,4,4
6876,JARI,JARI,4,4
6877,JAUA,JAMUA,4,4
6878,JBB,JAMBUR,4,4
6879,JBR,JAHANGIRABAD,4,4
6880,JCN,JUNICHAVAND,4,4
6881,JDNX,JOGINDER NAG,4,4
6882,JEP,JEONATHPUR,4,4
6883,JFG,JAFARGANJ,4,4
6884,JGF,JOGIDIH,4,4
6885,JGJN,JUGIJAN,4,4
6886,JHIR,JHIR,4,4
6887,JIR,JIRA ROAD,4,4
6888,JKB,JAKHALABANDH,4,4
6889,JKH,JAHANIKHERA,4,4
6890,JKR,JAULKHERA,4,4
6891,JKS,JAKSI,4,4
6892,JLG,JULGAON(DECC,4,4
6893,JLHI,JHILAHI,4,4
6894,JLRF,JETALSAR JN,4,4
6895,JMBL,JAMBHALI  HA,4,4
6896,JMI,JAMGURI,4,4
6897,JNN,JAMUNIATANR,4,4
6898,JNTR,JINTI ROAD,4,4
6899,JNX,JAGANNATH JI,4,4
6900,JNZ,JENAL,4,4
6901,JOBA,JOBA,4,4
6902,JRLI,JAROLI,4,4
6903,JRO,JIRON,4,4
6904,JRPD,JARAPADA,4,4
6905,JRQ,JHAROKHAS,4,4
6906,JSB,YAMUNA SOUTH,4,4
6907,JSC,JALESAR CITY,4,4
6908,JSR,JASRA,4,4
6909,JTIN,JETHIAN,4,4
6910,JTN,JOTANA,4,4
6911,JTP,JETPUR,4,4
6912,JUA,JARAUNA,4,4
6913,JUBS,JUBBASAHANI,4,4
6914,JUJA,JUJOMURA,4,4
6915,JVA,JAVALE,4,4
6916,JVL,JAMWALA,4,4
6917,JW,JATWARA,4,4
6918,JWK,JAWAHARPUR K,4,4
6919,JXN,JIRONA HALT,4,4
6920,KADI,KADI,4,4
6921,KAGA,KURHAGADA,4,4
6922,KAKN,KAIMARAKALAN,4,4
6923,KARO,KHARIO PH,4,4
6924,KARR,KHARAR,4,4
6925,KAUA,KATHAUTIA,4,4
6926,KAW,KHAJURI,4,4
6927,KBA,KURBALAKOTA,4,4
6928,KBK,KHAMIL GHAT,4,4
6929,KCLA,KENCHANALU,4,4
6930,KCM,KALASAMUDRAM,4,4
6931,KCP,KALGUPUR,4,4
6932,KCR,KHONKAR,4,4
6933,KDBR,KHADKI BAZAR,4,4
6934,KDK,KOHDAD,4,4
6935,KDL,KANKROLI,4,4
6936,KDT,KHADARPETT,4,4
6937,KDY,KETTANDAPATT,4,4
6938,KFC,KALPATTICHAT,4,4
6939,KFD,KARANJADI,4,4
6940,KGX,KANGINHAL,4,4
6941,KGZ,KARUNGUZHI,4,4
6942,KHA,KHAIGAON,4,4
6943,KHD,KHODIYAR,4,4
6944,KHDI,KHANDHERI,4,4
6945,KHDR,KHANDARI HAL,4,4
6946,KHKT,KHOTKHOTI,4,4
6947,KHOH,KHOH,4,4
6948,KHPL,KHALIAPALI,4,4
6949,KHRY,KHAIRAHI,4,4
6950,KIKA,KURWAI KETHO,4,4
6951,KJP,KHOJEEPURA,4,4
6952,KJPD,KURINJIPADI,4,4
6953,KJTW,KAJGAON TERH,4,4
6954,KJW,KHAJWANA,4,4
6955,KKAS,KATKAMASANDI,4,4
6956,KKGT,KALKALIGHAT,4,4
6957,KKK,KHAKHARIYA,4,4
6958,KKLU,KAKLUR,4,4
6959,KKRH,KARAHIYA HAL,4,4
6960,KKV,KUKAVAV,4,4
6961,KLBA,KALAMBHA,4,4
6962,KLGD,KOLLENGODE,4,4
6963,KLGN,KALANGANI,4,4
6964,KLGR,KOLAIGRAM,4,4
6965,KLLF,KALOL,4,4
6966,KLYT,KOLAYAT,4,4
6967,KMAH,KAMATHE,4,4
6968,KMLK,KAMALAPUR,4,4
6969,KMRD,KALAMB ROAD,4,4
6970,KNAR,KHANPUR AHIR,4,4
6971,KNBR,KANAIBAZAR,4,4
6972,KNC,KANCHANPUR R,4,4
6973,KNLP,KANAMALEPALL,4,4
6974,KNNA,KHINANIYAN,4,4
6975,KNRN,KANAROAN,4,4
6976,KOA,KARONDA,4,4
6977,KOF,MARWAR KORI,4,4
6978,KOHL,KOHLI,4,4
6979,KOL,KOLAD,4,4
6980,KOLE,KOLE,4,4
6981,KOZ,KOSMA,4,4
6982,KQE,KALA AKHAR,4,4
6983,KQRT,KODERMA TOWN,4,4
6984,KRDL,KIRANDUL,4,4
6985,KRKM,KHARA-KAMERI,4,4
6986,KRKP,KYARKOP,4,4
6987,KRKR,KURKURA,4,4
6988,KRMB,KARMABAD,4,4
6989,KRNI,KRISHNAI,4,4
6990,KRQ,KARARI,4,4
6991,KRRA,KARRA,4,4
6992,KRTH,KIRATGARH,4,4
6993,KRTR,KAROTA PATRI,4,4
6994,KRW,KHARWA,4,4
6995,KSA,KHASA,4,4
6996,KSAE,KOSAI,4,4
6997,KSHR,KESHWARI BH,4,4
6998,KSNA,KANASAR NAWA,4,4
6999,KSUA,KASHIPURA,4,4
7000,KTAL,KATHLAL,4,4
7001,KTHE,KATAHRI,4,4
7002,KTKD,KATANGI KHUR,4,4
7003,KTKR,KUMTHA KHURD,4,4
7004,KTLP,KATALPUR (HA,4,4
7005,KTNA,KATHANA,4,4
7006,KTR,KOTHAR,4,4
7007,KTRA,KOTRA,4,4
7008,KUJU,KUJU,4,4
7009,KUKA,KHUI KHERA,4,4
7010,KURT,KHURDA TOWN,4,4
7011,KUT,KANAUTA,4,4
7012,KUTI,KHUMTAI,4,4
7013,KVH,KHAMBHEL,4,4
7014,KVJ,KESHAV GANJ,4,4
7015,KVLR,KARUVALLI,4,4
7016,KVN,KAVANUR,4,4
7017,KVNJ,KAPADVANJ,4,4
7018,KWAR,KAWAR,4,4
7019,KWI,KIVARLI,4,4
7020,KWW,KUSWA HALT,4,4
7021,KXA,KUNARIYA,4,4
7022,KXL,KAMARBANDHA,4,4
7023,KYH,KHAIRAH,4,4
7024,KZQ,KHIMEL,4,4
7025,LATH,LATH HALT,4,4
7026,LBZ,LALBAGH,4,4
7027,LCH,LINCH,4,4
7028,LDM,LADERMER,4,4
7029,LDU,LUNIDHAR,4,4
7030,LEK,LAKHAKERA,4,4
7031,LGI,LONGAI,4,4
7032,LGRE,LINGIRI,4,4
7033,LH,LAHING,4,4
7034,LHL,LAHOAL,4,4
7035,LKG,LAMSAKHANG,4,4
7036,LKZ,LAKDIYA,4,4
7037,LMC,LAKHAMANCHI,4,4
7038,LNH,LACHHMANGARH,4,4
7039,LNP,LANGARPETH,4,4
7040,LOM,LODHMA,4,4
7041,LPR,LILAPURROAD,4,4
7042,LPTA,LONGPATIA,4,4
7043,LRI,LIHURI PH,4,4
7044,LSG,LAWA SARDARG,4,4
7045,LT,LAHAVIT,4,4
7046,LTI,LATTERI,4,4
7047,LTKR,LALIT KHERA,4,4
7048,LW,LORWADA,4,4
7049,LWS,LUKWASA,4,4
7050,LXR,LUNSERIYA,4,4
7051,MADR,MADURE (H),4,4
7052,MADU,MADDURU,4,4
7053,MAEL,MAEL,4,4
7054,MAH,MADHOGANJ,4,4
7055,MALR,MALLUR,4,4
7056,MANG,MAHANAGAR,4,4
7057,MANK,MANKI,4,4
7058,MAR,MULANUR,4,4
7059,MBF,MUNABAO,4,4
7060,MBGA,MARWAR BAGRA,4,4
7061,MBW,MALWARA,4,4
7062,MCPE,MARWAR CHHAP,4,4
7063,MCRD,MECHERI ROAD,4,4
7064,MCSC,MAHARAJA CHH,4,4
7065,MCZ,MAHABUANG,4,4
7066,MDPA,MANDPIYA,4,4
7067,MDPJ,MADANAPUR HA,4,4
7068,MDPR,MODPUR,4,4
7069,MDSA,MODASA,4,4
7070,MDVR,MADHAVNAGAR,4,4
7071,MDXR,MUDARIA,4,4
7072,MER,METPANJRA,4,4
7073,METR,METHI TIKUR,4,4
7074,MEW,MARHAURA,4,4
7075,MGRD,MAGARDOH,4,4
7076,MGRR,MAGARPUR,4,4
7077,MGWN,MAHGAWAN HAL,4,4
7078,MHC,MASRAKH,4,4
7079,MHDA,MAHADIYA,4,4
7080,MHMB,MAHIMBA,4,4
7081,MHSA,MAHESHPUR 'A,4,4
7082,MHUA,MAHUDHA,4,4
7083,MIAL,MILAVALI HAL,4,4
7084,MJGP,MAJHGAWAN PH,4,4
7085,MJNL,MAJRI NANGAL,4,4
7086,MJV,MANJHAGARH,4,4
7087,MJY,MARAMJHIRI,4,4
7088,MKHI,MAKHI,4,4
7089,MKL,MAKALI DURGA,4,4
7090,MKPT,MALIKPETH,4,4
7091,MKRA,MAKRERA,4,4
7092,MLI,MANGALIYAWAS,4,4
7093,MLM,MALTHAN,4,4
7094,MLS,MALASA,4,4
7095,MLW,MALLANWAN,4,4
7096,MMDA,MUTHALAMADA,4,4
7097,MMPL,MANTAPAMPALL,4,4
7098,MNDU,MANDU HALT,4,4
7099,MNJ,MANOHARGANJ,4,4
7100,MNJR,MANJHLEPUR,4,4
7101,MNKD,MANKHURD,4,4
7102,MNKN,MANIKALAN HA,4,4
7103,MOBD,MOUBUND,4,4
7104,MOHR,MOHANA HARYA,4,4
7105,MOJ,MOHANA,4,4
7106,MONJ,MONGLAJHORA,4,4
7107,MOTA,MOTA,4,4
7108,MOTG,MOTIGANJ,4,4
7109,MP,MELAPPALAYAM,4,4
7110,MPC,MUTTAMPATTI,4,4
7111,MPF,MUIRPUR ROAD,4,4
7112,MPUE,MAINPURI KAC,4,4
7113,MQE,MOHD KHEDA,4,4
7114,MQZ,MOTA JADRA,4,4
7115,MRDG,MARADANGA,4,4
7116,MRF,MARPALLI,4,4
7117,MRM,MAMANDURU,4,4
7118,MRYA,MERIYANA,4,4
7119,MSO,MISROD,4,4
7120,MSOD,MASODHA,4,4
7121,MSQ,MARWAR RATAN,4,4
7122,MSSN,MAISHASHAN,4,4
7123,MSTH,MISRIKH TIRA,4,4
7124,MSV,MUSTRA,4,4
7125,MTDI,MALTEKDI,4,4
7126,MTDM,METTUR DAM,4,4
7127,MTJR,MOTERJHAR,4,4
7128,MTND,MATTAGAJPUR,4,4
7129,MTRA,MATIGARA,4,4
7130,MUGN,MAHUTGAON,4,4
7131,MUO,MASANGAON,4,4
7132,MVE,MUNDHEWADI,4,4
7133,MVRD,MAIVADIROAD,4,4
7134,MWA,MANDVA,4,4
7135,MWD,MHASAVAD,4,4
7136,MWP,MAHARANI PAC,4,4
7137,MXM,MINATCHIPURA,4,4
7138,MXO,MORTHALA,4,4
7139,MXR,MAHUR,4,4
7140,MXS,MOHASA,4,4
7141,MXY,MAHUARIYA,4,4
7142,MYJ,MAHEJI,4,4
7143,MYP,MUNDIAMPAKKA,4,4
7144,MZA,MEZENGA,4,4
7145,MZQ,MAJGAON-ASSA,4,4
7146,NAG,NAGARGALI,4,4
7147,NANR,NARANPUR,4,4
7148,NAWN,NAWAN,4,4
7149,NBP,NIBHAPUR,4,4
7150,NBUE,NIBKARORI,4,4
7151,NCBD,NEW CHANGRAB,4,4
7152,NCU,NALLACHERUVU,4,4
7153,NDE,NANDRE,4,4
7154,NDK,NANDKHAS,4,4
7155,NDY,NANDI,4,4
7156,NERI,NERI,4,4
7157,NGAN,NAGAON,4,4
7158,NGD,NAGARDEVLA,4,4
7159,NGI,NAGRI,4,4
7160,NGY,NATH GANJ,4,4
7161,NHR,NOHAR,4,4
7162,NI,NAYDONGRI,4,4
7163,NIV,NIVASAR,4,4
7164,NKH,NATHU KHEDI,4,4
7165,NKK,NARIKKUDI,4,4
7166,NKW,NILAKANTHEWA,4,4
7167,NLNR,NULENURU,4,4
7168,NM,NAIMISHARANY,4,4
7169,NOSM,NOSSAM,4,4
7170,NPH,NURPURA HALT,4,4
7171,NPU,NADIAPUR,4,4
7172,NQH,NEW DOMOHANI,4,4
7173,NRF,NERALAKATTE,4,4
7174,NRV,NARIYAR  HAL,4,4
7175,NRWI,NARWASI,4,4
7176,NVL,NEYVELI,4,4
7177,NWDH,NAWADIH,4,4
7178,NWSI,NAWAL SAHI H,4,4
7179,NYG,NAYAGARH,4,4
7180,NYGT,NAYAGARHTOWN,4,4
7181,NYRH,NAYARHAT,4,4
7182,NZR,NAZIRA,4,4
7183,OLA,OLAKUR,4,4
7184,ORC,ORCHHA,4,4
7185,ORH,ODDARA HALLI,4,4
7186,OSA,AUSA ROAD,4,4
7187,OSH,OLD SACHIVAL,4,4
7188,OTN,OATING,4,4
7189,PADH,PIPRADIH,4,4
7190,PAE,PALANA,4,4
7191,PAI,PABAI,4,4
7192,PAL,PALASNER,4,4
7193,PALM,PALAYAM,4,4
7194,PARH,PARA KHEDA,4,4
7195,PASR,PANDURANGA S,4,4
7196,PATR,PARAMJEEVAR,4,4
7197,PBB,PARBATONIA,4,4
7198,PCHT,PUNAICHAK HA,4,4
7199,PCKM,PACHCHAKUPPA,4,4
7200,PCL,PULICHERLA,4,4
7201,PCT,PANCHTALAVAD,4,4
7202,PDF,PADAMPUR,4,4
7203,PDGL,PONDUGULA,4,4
7204,PDGM,PUDUNAGARAM,4,4
7205,PDMA,PADMA,4,4
7206,PDP,PADSE,4,4
7207,PDSN,PEDDASANA,4,4
7208,PEE,PATERHI,4,4
7209,PFL,PIPRALA,4,4
7210,PGL,PAGDHAL,4,4
7211,PGP,PANDURANGA P,4,4
7212,PHI,PANIKHAITI,4,4
7213,PHQ,PARDHADE,4,4
7214,PHV,PIRTHIGANJ,4,4
7215,PI,PADLI,4,4
7216,PIC,PARICHA,4,4
7217,PJN,PANJHAN,4,4
7218,PJPR,PJP ROAD HAL,4,4
7219,PJR,PANGRI,4,4
7220,PK,PAKNI,4,4
7221,PKC,PAKRA,4,4
7222,PKE,PIMPAR KHED,4,4
7223,PKGM,PHAKHOAGARM,4,4
7224,PKNA,PAKHNA,4,4
7225,PKRA,PARSA KHERA,4,4
7226,PKRH,PARSA KERWA,4,4
7227,PKX,PAKHRAULI,4,4
7228,PLD,PALDHI,4,4
7229,PLJE,PHULWARTANR,4,4
7230,PLM,PANELI MOTI,4,4
7231,PLSG,PALASINGI,4,4
7232,PLV,PALSI,4,4
7233,PMD,PAMIDI,4,4
7234,PNHR,PANIHAR,4,4
7235,PNT,PANITOLA,4,4
7236,PNV,PANEVADI,4,4
7237,PNVT,PANCHRATNA,4,4
7238,PNWN,PACHAWAN,4,4
7239,PPCK,PIPALWALI CH,4,4
7240,PPF,PIPLAJ,4,4
7241,PPJ,POPHLAJ,4,4
7242,PPTR,PUSHPATTUR,4,4
7243,PQZ,PUNDIBARI,4,4
7244,PRKD,POWAR KHEDA,4,4
7245,PRN,PARAUNA,4,4
7246,PRWA,PARWAKHURD H,4,4
7247,PSLI,PARSOLI,4,4
7248,PTG,PATNA GHAT,4,4
7249,PTHD,PATOHAN,4,4
7250,PTKD,PATHARKANDI,4,4
7251,PTSC,PARICHA THER,4,4
7252,PTYR,PATIYARA,4,4
7253,PU,PATCHUR,4,4
7254,PUD,PHANDA,4,4
7255,PUG,PUNGGUDI,4,4
7256,PUY,PHULAGURI,4,4
7257,PWK,PIPARIYAKELA,4,4
7258,QSR,KANSRAO,4,4
7259,RAK,RAMKOT,4,4
7260,RBHR,RABHRA HAALT,4,4
7261,RBHT,R BLOCK HALT,4,4
7262,RCJ,RANAYALA,4,4
7263,RDK,RASHIDPURA-K,4,4
7264,REMA,REMA,4,4
7265,RFR,RAFINAGAR F,4,4
7266,RGLI,RAGHOULI,4,4
7267,RHI,RAKHI,4,4
7268,RJAK,RAJNAGAR K H,4,4
7269,RJB,RAJABERA,4,4
7270,RJLK,RAJALUKAH,4,4
7271,RJW,RAJEWADI,4,4
7272,RKY,KOTHARIYA,4,4
7273,RLK,ROHALKHURD,4,4
7274,RMGJ,RAMGANJ,4,4
7275,RMPH,RAMPAHARI,4,4
7276,RNB,RANPURA,4,4
7277,RNGG,RANGALITING,4,4
7278,RNL,RANALA,4,4
7279,RNN,RAJAN KUNTI,4,4
7280,RNRD,RANIPUR ROAD,4,4
7281,RORA,RORA,4,4
7282,RPGU,RASULPUR GOG,4,4
7283,RPL,REDDIPALLI,4,4
7284,RPV,RAJAPATTI,4,4
7285,RQP,RADHA KISHOR,4,4
7286,RRJ,RAMARAJUPALL,4,4
7287,RSJ,RAYSER JAGIR,4,4
7288,RSKA,RAJSUNAKHALA,4,4
7289,RTBR,RATABARI,4,4
7290,RTGN,RATANGAON,4,4
7291,RTJ,RANTEJ,4,4
7292,RTU,RATAN SARAI,4,4
7293,RVN,RAJIV NAGAR,4,4
7294,RWH,ROWRIAH,4,4
7295,RXN,RAMSAN,4,4
7296,SAF,SALKHAPUR,4,4
7297,SAPE,SAPE-WAMNE (,4,4
7298,SAPR,SARANGPUR RO,4,4
7299,SAR,SHAHZAD NAGA,4,4
7300,SBLJ,SHRI BALAJI,4,4
7301,SBW,SHEWBABUDIH,4,4
7302,SDH,SARADHNA,4,4
7303,SDMK,SIDMUKH,4,4
7304,SEI,SHENDRI,4,4
7305,SER,SAMAYANALLUR,4,4
7306,SEX,SERONI ROAD,4,4
7307,SF,SETTIGUNTA,4,4
7308,SFG,SUBEDARGANJ,4,4
7309,SFK,SIKIR,4,4
7310,SFPR,SAFIPUR,4,4
7311,SGDP,SAGADAPATA,4,4
7312,SHER,SHER (HALT),4,4
7313,SHIV,SHINDAWANE,4,4
7314,SHMI,SHIROOR,4,4
7315,SHNX,SHEOSINGHPUR,4,4
7316,SHRM,SHARMA HALT,4,4
7317,SHTT,SILGHAT TOWN,4,4
7318,SHYP,SAKKARAYA PA,4,4
7319,SJF,SAJANVAV ROA,4,4
7320,SJMA,SANJAMALA,4,4
7321,SJRR,SAJERPAR,4,4
7322,SJT,SHUJATPUR,4,4
7323,SKBR,SHANKARPUR B,4,4
7324,SKKE,SEKERKOTE,4,4
7325,SKPT,SOMANAYAKKAN,4,4
7326,SKU,SIKRODA,4,4
7327,SLBN,SALAI BANWA,4,4
7328,SLHA,SALHANA,4,4
7329,SLHI,SILHAUDI,4,4
7330,SLP,SALPA,4,4
7331,SLTP,SULTANPUR,4,4
7332,SLV,SANDALPUR,4,4
7333,SLX,SELENGHAT,4,4
7334,SMDT,SEMMANDAPATT,4,4
7335,SMKR,SHAM KAURIA,4,4
7336,SMKT,SOMAN KATTI,4,4
7337,SMTA,SAMUKTALA RO,4,4
7338,SMTL,SIMARIATAL,4,4
7339,SMWA,SOMESHWARA,4,4
7340,SNBR,SONUABARI,4,4
7341,SND,SONDIMRA,4,4
7342,SNE,SHENOLI,4,4
7343,SNGN,SANGANER,4,4
7344,SNKB,SONKHAMB,4,4
7345,SNN,SONEGAON,4,4
7346,SNSL,SHONSELU,4,4
7347,SNYN,SONIYANA,4,4
7348,SOE,SHEOPUR KALA,4,4
7349,SORI,SORAI,4,4
7350,SPDM,SINGHPURDUMR,4,4
7351,SPGL,SARAI GOPAL,4,4
7352,SPHL,SHAMPURHALLI,4,4
7353,SPHT,SHIVPURI HAL,4,4
7354,SPO,SURPURA,4,4
7355,SPPR,SHUDNIPUR,4,4
7356,SPRA,SILLIPUR,4,4
7357,SPRM,SITAPURAM PH,4,4
7358,SPSR,SARPESWAR P.,4,4
7359,SQW,SIDHWALIA,4,4
7360,SR,SABLIROAD,4,4
7361,SRDW,SHRIMAD DWAR,4,4
7362,SRKN,SHEREKAN,4,4
7363,SRMT,SIRMUTTRA,4,4
7364,SRPB,SRIRAMPUR (A,4,4
7365,SRTE,SOOROTHEE,4,4
7366,SS,SHIRSOLI,4,4
7367,SSDT,SHAMSHABAD T,4,4
7368,SSGJ,SURASARAIGHA,4,4
7369,SSPD,SADASHIVAPET,4,4
7370,SSV,SASVAD ROAD,4,4
7371,STBD,SULTANABAD H,4,4
7372,STBJ,SITABANJ,4,4
7373,STLI,SITHOULI,4,4
7374,SUAL,saundal,4,4
7375,SUMR,SUMER,4,4
7376,SUPP,SUPPALAPADU,4,4
7377,SUW,SUKHI SEWANI,4,4
7378,SVF,SRIVENKATAPE,4,4
7379,SVS,SRINIVASPUR,4,4
7380,SVZ,SARAI HARKHU,4,4
7381,SWS,SUWANSA,4,4
7382,SWT,SHIWALA TEHU,4,4
7383,SWW,SHAHANAGAR T,4,4
7384,SXA,SAGPHATA,4,4
7385,SXQ,SUAHERI HALT,4,4
7386,SXX,SALBARI,4,4
7387,SYF,SEMAI,4,4
7388,SYL,SALPURA,4,4
7389,SYQ,SINHAN,4,4
7390,SZV,SIVADI,4,4
7391,TAE,TADALI JN.,4,4
7392,TAKU,TAKU,4,4
7393,TAT,TUMMANAM GUT,4,4
7394,TATI,TATI,4,4
7395,TBU,THERBAN HALT,4,4
7396,TBX,TILBHUM,4,4
7397,TCH,TIRUCHCHULI,4,4
7398,TDV,THONDE BHAVI,4,4
7399,TEO,TEEGAON,4,4
7400,TERH,TERHA HALT,4,4
7401,TGDE,THANGUNDI,4,4
7402,TGE,THEKERAGURI,4,4
7403,TGRL,TANGIRIAPAL,4,4
7404,THEA,THALERA,4,4
7405,THED,TAUHEED,4,4
7406,THKU,THALAKU,4,4
7407,THR,THARA,4,4
7408,THX,TOVALAI H.,4,4
7409,TIBI,TIBI,4,4
7410,TID,TAGDI,4,4
7411,TII,TINGRAI,4,4
7412,TIP,TATAPPARAI,4,4
7413,TISI,TISI,4,4
7414,TJW,TEJPURWA (HA,4,4
7415,TKA,TEHARKA,4,4
7416,TKHA,TAKHA,4,4
7417,TKHE,TAKARKHEDE,4,4
7418,TKLN,TARRA KALAN,4,4
7419,TKMG,TIKAMGARH,4,4
7420,TKND,TRIVIKARAMDE,4,4
7421,TKOT,TOKKUTTU,4,4
7422,TKPH,TAKIPUR HALT,4,4
7423,TKPY,TURKAPALLI,4,4
7424,TKRU,TAKHRAU HALT,4,4
7425,TKU,TANAKALLU,4,4
7426,TL,TILONIYA,4,4
7427,TLE,TALGARIA,4,4
7428,TLGR,TULSI NAGAR,4,4
7429,TLI,TALWARA JHIL,4,4
7430,TLMG,TALAMADUGU H,4,4
7431,TLNH,TILAUNCHI,4,4
7432,TLPH,TALPUR,4,4
7433,TLZ,TALAVLI,4,4
7434,TMB,TEMBURU,4,4
7435,TMGN,THAMLA MOGAN,4,4
7436,TMKA,TOMKA,4,4
7437,TMP,TAMARAIPADI,4,4
7438,TMUR,Tenua Dumari,4,4
7439,TNUE,TINDAULI,4,4
7440,TORA,TORNIYA,4,4
7441,TPP,TOPPUR,4,4
7442,TRWT,TARWATA,4,4
7443,TSD,TAHSIL BHADR,4,4
7444,TTLA,TETELIA,4,4
7445,UDMR,UDI MOR,4,4
7446,UDPU,UDAIPUR,4,4
7447,UGP,UGARPUR,4,4
7448,UGU,UGU,4,4
7449,UKC,UKSI,4,4
7450,ULN,ULNA BHARI,4,4
7451,UMG,UTTANGAL MAN,4,4
7452,UMM,UMRAM,4,4
7453,UMS,UDRAMSAR,4,4
7454,UNA,UNA,4,4
7455,UWAN,URWAN,4,4
7456,VADR,VARUD,4,4
7457,VCN,VIROCHANNAGA,4,4
7458,VDM,VADAMADURA,4,4
7459,VDV,VADIYA DEVLI,4,4
7460,VEI,VELLIYANAI,4,4
7461,VGL,VAGHLI,4,4
7462,VGM,VINNAMANGALA,4,4
7463,VINH,VINHERE,4,4
7464,VJD,VIJAPADI ROA,4,4
7465,VKH,VIKHRAN ROAD,4,4
7466,VKZ,VENKATANARAS,4,4
7467,VLD,VAYALPADU,4,4
7468,VLDR,VALADAR,4,4
7469,VLTR,VADALI LUTER,4,4
7470,VLU,VADALUR,4,4
7471,VNM,ONTIMITTA,4,4
7472,VNN,BHANAUR,4,4
7473,VNRD,VANIROAD,4,4
7474,VPL,VENKATAM PAL,4,4
7475,VRLI,veravali,4,4
7476,VRX,VARAHI,4,4
7477,VTE,VENKATAGIRIK,4,4
7478,VTL,VADTAL SWAMI,4,4
7479,VVD,VAVDI,4,4
7480,VVV,VAVERA,4,4
7481,VWA,VIDURASWATTH,4,4
7482,WAB,BALWA,4,4
7483,WDS,WADSINGE,4,4
7484,WG,WAGHOLI,4,4
7485,WGA,WAGHODA,4,4
7486,WKA,VAKAV,4,4
7487,WLH,VALHA,4,4
7488,WRGN,WARIGAON NEW,4,4
7489,WSB,WASHIMBE,4,4
7490,WSD,WASUD,4,4
7491,YDD,YADUDIH,4,4
7492,YDLP,YADALAPUR,4,4
7493,YDM,YEDAMANGALA,4,4
7494,YGA,YARAGOPPA H,4,4
7495,YGM,YADUGRAM BH,4,4
7496,YS,YERMARAS,4,4
7497,YSI,YEDSI,4,4
7498,ZARP,ZARAP,4,4
7499,BBAR,BARA,3,3
7500,BCRD,BARCHHI ROAD,3,3
7501,BGAR,BANGARI,3,3
7502,BIP,BAHILPURWA,3,3
7503,BJIH,BIJULI HALT,3,3
7504,BKKI,BAKARKUDI,3,3
7505,BNGM,BANGURGRAM H,3,3
7506,BNOD,BENODA,3,3
7507,BOM,BOMADRA,3,3
7508,BSDL,BHARSENDI,3,3
7509,BUS,BADAUSA,3,3
7510,BYR,BHAYANDAR,3,3
7511,CDSL,CHANDRESAL,3,3
7512,CRKR,CHAURAKHERI,3,3
7513,CRWL,CHAKRAKWALA,3,3
7514,DIP,DIPORE,3,3
7515,DV,DHUVA,3,3
7516,DWI,DINGWAI,3,3
7517,FYZ,FAIZULLAPUR,3,3
7518,GDBR,GOONDA (BIHA,3,3
7519,GHSR,GHASARA HALT,3,3
7520,GRMT,GUD MARKET,3,3
7521,HNSL,HESALONG  FS,3,3
7522,HTN,HATNAPUR,3,3
7523,IDGJ,IRADATGANJ,3,3
7524,ILO,ILLOO,3,3
7525,JHMR,JHIMRI,3,3
7526,KAI,KAIRLA,3,3
7527,KANO,KANOH,3,3
7528,KEJ,KATHLEEGHAT,3,3
7529,KLPM,KAILASAPURAM,3,3
7530,KOLI,KESHOLI,3,3
7531,KPCM,KUWARCHINTAW,3,3
7532,KTDD,KATAIYA DAND,3,3
7533,LBH,LUCKNOW (DIK,3,3
7534,LKJN,LINK JN CABI,3,3
7535,LNKC,LINK C-CABIN,3,3
7536,LOG,LOHGARA,3,3
7537,LTMD,LATEMDA,3,3
7538,MFX,MADARAHA,3,3
7539,MJHR,MAJHIARI,3,3
